Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2023-07-21 01:46:33,South Shore,2023,7,21,1,46,MULTIPLE GUNSHOTS,41.758899569,-87.590099047,POINT (-87.590099047471 41.758899568947)
2023-07-21 02:36:59,West Englewood,2023,7,21,2,36,SINGLE GUNSHOT,41.793488596,-87.661291041,POINT (-87.661291041301 41.793488595858)
2023-07-21 02:37:11,West Englewood,2023,7,21,2,37,MULTIPLE GUNSHOTS,41.793149446,-87.660666954,POINT (-87.66066695388 41.793149445858)
2023-07-21 02:40:26,North Lawndale,2023,7,21,2,40,MULTIPLE GUNSHOTS,41.866438804,-87.716074159,POINT (-87.716074158699 41.866438804142)
2023-07-21 03:25:48,Humboldt Park,2023,7,21,3,25,SINGLE GUNSHOT,41.907522654,-87.732757054,POINT (-87.73275705388 41.907522654142)
2023-07-21 03:33:49,Austin,2023,7,21,3,33,MULTIPLE GUNSHOTS,41.911013604,-87.745366941,POINT (-87.745366941301 41.911013604142)
2023-07-21 04:33:38,Humboldt Park,2023,7,21,4,33,MULTIPLE GUNSHOTS,41.907996104,-87.733476759,POINT (-87.733476758699 41.907996104142)
2023-07-21 14:09:12,West Englewood,2023,7,21,14,9,MULTIPLE GUNSHOTS,41.770329496,-87.674047341,POINT (-87.674047341301 41.770329495858)
2023-07-21 16:57:08,Austin,2023,7,21,16,57,MULTIPLE GUNSHOTS,41.874676796,-87.746251941,POINT (-87.746251941301 41.874676795858)
2023-07-21 18:56:52,North Lawndale,2023,7,21,18,56,MULTIPLE GUNSHOTS,41.859167554,-87.716147954,POINT (-87.71614795388 41.859167554142)
2023-07-21 18:57:03,North Lawndale,2023,7,21,18,57,MULTIPLE GUNSHOTS,41.858397404,-87.718236841,POINT (-87.718236841301 41.858397404142)
2023-07-21 19:48:51,Englewood,2023,7,21,19,48,MULTIPLE GUNSHOTS,41.761084054,-87.651053954,POINT (-87.65105395388 41.761084054142)
2023-07-21 19:48:58,Englewood,2023,7,21,19,48,MULTIPLE GUNSHOTS,41.760813704,-87.651304141,POINT (-87.651304141301 41.760813704142)
2023-07-21 20:11:32,Englewood,2023,7,21,20,11,MULTIPLE GUNSHOTS,41.762938404,-87.641878259,POINT (-87.641878258699 41.762938404142)
2023-07-21 21:11:13,South Shore,2023,7,21,21,11,MULTIPLE GUNSHOTS,41.752597669,-87.553050647,POINT (-87.553050647471 41.752597668947)
2023-07-21 22:07:30,North Lawndale,2023,7,21,22,7,MULTIPLE GUNSHOTS,41.860253396,-87.732877641,POINT (-87.732877641301 41.860253395858)
2023-07-21 22:59:31,Austin,2023,7,21,22,59,MULTIPLE GUNSHOTS,41.891512354,-87.763725746,POINT (-87.76372574612 41.891512354142)
2023-07-21 22:59:41,Austin,2023,7,21,22,59,MULTIPLE GUNSHOTS,41.891877646,-87.763710446,POINT (-87.76371044612 41.891877645858)
2023-07-21 22:59:50,Austin,2023,7,21,22,59,SINGLE GUNSHOT,41.892361696,-87.763483159,POINT (-87.763483158699 41.892361695858)
2023-07-21 23:08:28,West Englewood,2023,7,21,23,8,MULTIPLE GUNSHOTS,41.765158604,-87.671030159,POINT (-87.671030158699 41.765158604142)
2023-07-21 23:10:58,North Lawndale,2023,7,21,23,10,SINGLE GUNSHOT,41.865976854,-87.718773346,POINT (-87.71877334612 41.865976854142)
2023-07-21 23:13:54,West Englewood,2023,7,21,23,13,MULTIPLE GUNSHOTS,41.770678054,-87.656906646,POINT (-87.65690664612 41.770678054142)
2023-07-21 23:38:47,Humboldt Park,2023,7,21,23,38,MULTIPLE GUNSHOTS,41.906207869,-87.716441847,POINT (-87.716441847471 41.906207868947)
2023-07-22 00:13:21,North Lawndale,2023,7,22,0,13,MULTIPLE GUNSHOTS,41.862695246,-87.708137054,POINT (-87.70813705388 41.862695245858)
2023-07-22 00:13:27,North Lawndale,2023,7,22,0,13,MULTIPLE GUNSHOTS,41.862230754,-87.707473254,POINT (-87.70747325388 41.862230754142)
2023-07-22 00:13:41,North Lawndale,2023,7,22,0,13,MULTIPLE GUNSHOTS,41.8620538,-87.7081833,POINT (-87.7081833 41.8620538)
2023-07-22 00:19:56,Austin,2023,7,22,0,19,MULTIPLE GUNSHOTS,41.910200554,-87.753746546,POINT (-87.75374654612 41.910200554142)
2023-07-22 00:20:09,Austin,2023,7,22,0,20,SINGLE GUNSHOT,41.879284896,-87.763563041,POINT (-87.763563041301 41.879284895858)
2023-07-22 00:23:07,North Lawndale,2023,7,22,0,23,MULTIPLE GUNSHOTS,41.857428504,-87.693391959,POINT (-87.693391958699 41.857428504142)
2023-07-22 00:35:10,West Englewood,2023,7,22,0,35,MULTIPLE GUNSHOTS,41.792739669,-87.658305847,POINT (-87.658305847471 41.792739668947)
2023-07-22 00:35:19,West Englewood,2023,7,22,0,35,MULTIPLE GUNSHOTS,41.792314046,-87.658034854,POINT (-87.65803485388 41.792314045858)
2023-07-22 01:12:30,Austin,2023,7,22,1,12,SINGLE GUNSHOT,41.905400296,-87.756597441,POINT (-87.756597441301 41.905400295858)
2023-07-22 01:14:58,Austin,2023,7,22,1,14,SINGLE GUNSHOT,41.904783754,-87.755759754,POINT (-87.75575975388 41.904783754142)
2023-07-22 01:17:25,Austin,2023,7,22,1,17,MULTIPLE GUNSHOTS,41.893264569,-87.751300547,POINT (-87.751300547471 41.893264568947)
2023-07-22 01:37:26,North Lawndale,2023,7,22,1,37,SINGLE GUNSHOT,41.850045296,-87.724763959,POINT (-87.724763958699 41.850045295858)
2023-07-22 01:37:42,North Lawndale,2023,7,22,1,37,SINGLE GUNSHOT,41.850242469,-87.724544247,POINT (-87.724544247471 41.850242468947)
2023-07-22 01:42:12,North Lawndale,2023,7,22,1,42,SINGLE GUNSHOT,41.849678996,-87.724523441,POINT (-87.724523441301 41.849678995858)
2023-07-22 01:46:20,Humboldt Park,2023,7,22,1,46,MULTIPLE GUNSHOTS,41.895205404,-87.708936541,POINT (-87.708936541301 41.895205404142)
2023-07-22 02:22:15,South Shore,2023,7,22,2,22,SINGLE GUNSHOT,41.7567834,-87.5895233,POINT (-87.5895233 41.7567834)
2023-07-22 02:28:53,South Shore,2023,7,22,2,28,SINGLE GUNSHOT,41.7655152,-87.5909729,POINT (-87.5909729 41.7655152)
2023-07-22 02:41:46,South Shore,2023,7,22,2,41,MULTIPLE GUNSHOTS,41.751578304,-87.559438541,POINT (-87.559438541301 41.751578304142)
2023-07-22 02:52:46,Austin,2023,7,22,2,52,MULTIPLE GUNSHOTS,41.903359496,-87.754667141,POINT (-87.754667141301 41.903359495858)
2023-07-22 03:23:29,West Englewood,2023,7,22,3,23,MULTIPLE GUNSHOTS,41.765950646,-87.672073846,POINT (-87.67207384612 41.765950645858)
2023-07-22 03:35:45,South Shore,2023,7,22,3,35,SINGLE GUNSHOT,41.7651757,-87.5836945,POINT (-87.5836945 41.7651757)
2023-07-22 03:38:08,Austin,2023,7,22,3,38,SINGLE GUNSHOT,41.906037396,-87.755567441,POINT (-87.755567441301 41.906037395858)
2023-07-22 04:20:07,Austin,2023,7,22,4,20,MULTIPLE GUNSHOTS,41.8837785,-87.7430267,POINT (-87.7430267 41.8837785)
2023-07-22 04:20:41,Austin,2023,7,22,4,20,GUNSHOT OR FIRECRACKER,41.887682454,-87.752541046,POINT (-87.75254104612 41.887682454142)
2023-07-22 04:20:57,Austin,2023,7,22,4,20,MULTIPLE GUNSHOTS,41.879309604,-87.743028759,POINT (-87.743028758699 41.879309604142)
2023-07-22 04:23:11,Austin,2023,7,22,4,23,SINGLE GUNSHOT,41.899056496,-87.770937059,POINT (-87.770937058699 41.899056495858)
2023-07-22 04:49:34,North Lawndale,2023,7,22,4,49,GUNSHOT OR FIRECRACKER,41.860065269,-87.729045547,POINT (-87.729045547471 41.860065268947)
2023-07-22 05:15:59,West Englewood,2023,7,22,5,15,SINGLE GUNSHOT,41.777618269,-87.671306347,POINT (-87.671306347471 41.777618268947)
2023-07-22 05:19:25,Englewood,2023,7,22,5,19,MULTIPLE GUNSHOTS,41.769391096,-87.638067141,POINT (-87.638067141301 41.769391095858)
2023-07-22 08:22:47,West Englewood,2023,7,22,8,22,MULTIPLE GUNSHOTS,41.767422696,-87.657465059,POINT (-87.657465058699 41.767422695858)
2023-07-22 10:54:51,West Englewood,2023,7,22,10,54,MULTIPLE GUNSHOTS,41.777539296,-87.660776259,POINT (-87.660776258699 41.777539295858)
2023-07-22 11:11:55,West Englewood,2023,7,22,11,11,MULTIPLE GUNSHOTS,41.778968669,-87.659473147,POINT (-87.659473147471 41.778968668947)
2023-07-22 14:32:15,North Lawndale,2023,7,22,14,32,SINGLE GUNSHOT,41.870423396,-87.735746241,POINT (-87.735746241301 41.870423395858)
2023-07-22 14:45:21,South Shore,2023,7,22,14,45,GUNSHOT OR FIRECRACKER,41.772330204,-87.583719359,POINT (-87.583719358699 41.772330204142)
2023-07-22 15:55:48,Englewood,2023,7,22,15,55,GUNSHOT OR FIRECRACKER,41.763566096,-87.653947959,POINT (-87.653947958699 41.763566095858)
2023-07-22 17:05:48,North Lawndale,2023,7,22,17,5,GUNSHOT OR FIRECRACKER,41.867863696,-87.705812559,POINT (-87.705812558699 41.867863695858)
2023-07-22 18:03:30,West Englewood,2023,7,22,18,3,GUNSHOT OR FIRECRACKER,41.789094446,-87.671661846,POINT (-87.67166184612 41.789094445858)
2023-07-22 19:33:49,South Shore,2023,7,22,19,33,GUNSHOT OR FIRECRACKER,41.752373696,-87.560182659,POINT (-87.560182658699 41.752373695858)
2023-07-22 21:01:07,Austin,2023,7,22,21,1,SINGLE GUNSHOT,41.890889646,-87.771964554,POINT (-87.77196455388 41.890889645858)
2023-07-22 21:24:21,Austin,2023,7,22,21,24,SINGLE GUNSHOT,41.9026917,-87.7701874,POINT (-87.7701874 41.9026917)
2023-07-22 21:24:54,Austin,2023,7,22,21,24,GUNSHOT OR FIRECRACKER,41.903649396,-87.770708159,POINT (-87.770708158699 41.903649395858)
2023-07-22 21:27:14,Austin,2023,7,22,21,27,SINGLE GUNSHOT,41.903380304,-87.770189359,POINT (-87.770189358699 41.903380304142)
2023-07-22 21:27:43,Austin,2023,7,22,21,27,SINGLE GUNSHOT,41.904679296,-87.769739259,POINT (-87.769739258699 41.904679295858)
2023-07-22 21:54:49,Englewood,2023,7,22,21,54,SINGLE GUNSHOT,41.772395104,-87.640718559,POINT (-87.640718558699 41.772395104142)
2023-07-22 22:09:34,Austin,2023,7,22,22,9,MULTIPLE GUNSHOTS,41.888949304,-87.756151359,POINT (-87.756151358699 41.888949304142)
2023-07-22 22:30:03,South Shore,2023,7,22,22,30,MULTIPLE GUNSHOTS,41.753800396,-87.584024559,POINT (-87.584024558699 41.753800395858)
2023-07-22 22:42:00,Humboldt Park,2023,7,22,22,42,MULTIPLE GUNSHOTS,41.9062966,-87.7295837,POINT (-87.7295837 41.9062966)
2023-07-22 22:57:12,North Lawndale,2023,7,22,22,57,MULTIPLE GUNSHOTS,41.864293,-87.7194977,POINT (-87.7194977 41.864293)
2023-07-22 23:09:29,Austin,2023,7,22,23,9,MULTIPLE GUNSHOTS,41.878187654,-87.745131954,POINT (-87.74513195388 41.878187654142)
2023-07-22 23:47:09,Humboldt Park,2023,7,22,23,47,SINGLE GUNSHOT,41.902560204,-87.720563741,POINT (-87.720563741301 41.902560204142)
2023-07-23 00:58:25,Austin,2023,7,23,0,58,SINGLE GUNSHOT,41.912870854,-87.758468154,POINT (-87.75846815388 41.912870854142)
2023-07-23 01:32:13,Austin,2023,7,23,1,32,MULTIPLE GUNSHOTS,41.903563404,-87.761911559,POINT (-87.761911558699 41.903563404142)
2023-07-23 01:32:19,Austin,2023,7,23,1,32,SINGLE GUNSHOT,41.904070354,-87.763969846,POINT (-87.76396984612 41.904070354142)
2023-07-23 01:40:42,North Lawndale,2023,7,23,1,40,MULTIPLE GUNSHOTS,41.854903204,-87.710790541,POINT (-87.710790541301 41.854903204142)
2023-07-23 01:59:26,Humboldt Park,2023,7,23,1,59,SINGLE GUNSHOT,41.900777346,-87.735672446,POINT (-87.73567244612 41.900777345858)
2023-07-23 02:05:35,Humboldt Park,2023,7,23,2,5,MULTIPLE GUNSHOTS,41.901150796,-87.734491459,POINT (-87.734491458699 41.901150795858)
2023-07-23 02:21:09,Humboldt Park,2023,7,23,2,21,MULTIPLE GUNSHOTS,41.908627596,-87.717573041,POINT (-87.717573041301 41.908627595858)
2023-07-23 02:30:39,Austin,2023,7,23,2,30,MULTIPLE GUNSHOTS,41.910555804,-87.788332059,POINT (-87.788332058699 41.910555804142)
2023-07-23 02:30:40,Austin,2023,7,23,2,30,MULTIPLE GUNSHOTS,41.9102754,-87.7884064,POINT (-87.7884064 41.9102754)
2023-07-23 02:37:13,Humboldt Park,2023,7,23,2,37,MULTIPLE GUNSHOTS,41.895818246,-87.710960846,POINT (-87.71096084612 41.895818245858)
2023-07-23 02:37:41,South Shore,2023,7,23,2,37,SINGLE GUNSHOT,41.753176254,-87.565742054,POINT (-87.56574205388 41.753176254142)
2023-07-23 02:42:16,Austin,2023,7,23,2,42,MULTIPLE GUNSHOTS,41.908013396,-87.764253759,POINT (-87.764253758699 41.908013395858)
2023-07-23 02:50:13,Austin,2023,7,23,2,50,SINGLE GUNSHOT,41.873998146,-87.763503554,POINT (-87.76350355388 41.873998145858)
2023-07-23 03:19:55,Austin,2023,7,23,3,19,SINGLE GUNSHOT,41.899192669,-87.759952247,POINT (-87.759952247471 41.899192668947)
2023-07-23 03:23:29,West Englewood,2023,7,23,3,23,MULTIPLE GUNSHOTS,41.768376396,-87.673574341,POINT (-87.673574341301 41.768376395858)
2023-07-23 04:03:39,North Lawndale,2023,7,23,4,3,MULTIPLE GUNSHOTS,41.863240746,-87.732475746,POINT (-87.73247574612 41.863240745858)
2023-07-23 04:07:01,North Lawndale,2023,7,23,4,7,MULTIPLE GUNSHOTS,41.863461496,-87.731226059,POINT (-87.731226058699 41.863461495858)
2023-07-23 04:07:02,North Lawndale,2023,7,23,4,7,MULTIPLE GUNSHOTS,41.867172069,-87.730067947,POINT (-87.730067947471 41.867172068947)
2023-07-23 04:07:07,North Lawndale,2023,7,23,4,7,MULTIPLE GUNSHOTS,41.865627169,-87.728839547,POINT (-87.728839547471 41.865627168947)
2023-07-23 04:40:39,North Lawndale,2023,7,23,4,40,SINGLE GUNSHOT,41.859213804,-87.710420759,POINT (-87.710420758699 41.859213804142)
2023-07-23 05:13:41,Austin,2023,7,23,5,13,MULTIPLE GUNSHOTS,41.9017228,-87.7670593,POINT (-87.7670593 41.9017228)
2023-07-23 05:13:42,Austin,2023,7,23,5,13,MULTIPLE GUNSHOTS,41.901839204,-87.767328359,POINT (-87.767328358699 41.901839204142)
2023-07-23 05:56:27,Englewood,2023,7,23,5,56,MULTIPLE GUNSHOTS,41.792979204,-87.635065159,POINT (-87.635065158699 41.792979204142)
2023-07-23 07:24:19,South Shore,2023,7,23,7,24,MULTIPLE GUNSHOTS,41.753747446,-87.557663446,POINT (-87.55766344612 41.753747445858)
2023-07-23 18:06:09,North Lawndale,2023,7,23,18,6,MULTIPLE GUNSHOTS,41.863512904,-87.728978941,POINT (-87.728978941301 41.863512904142)
2023-07-23 18:06:12,North Lawndale,2023,7,23,18,6,MULTIPLE GUNSHOTS,41.864454754,-87.728995854,POINT (-87.72899585388 41.864454754142)
2023-07-23 21:05:36,North Lawndale,2023,7,23,21,5,GUNSHOT OR FIRECRACKER,41.865153304,-87.731977341,POINT (-87.731977341301 41.865153304142)
2023-07-23 21:23:42,Austin,2023,7,23,21,23,MULTIPLE GUNSHOTS,41.878759854,-87.745781446,POINT (-87.74578144612 41.878759854142)
2023-07-23 22:47:09,North Lawndale,2023,7,23,22,47,MULTIPLE GUNSHOTS,41.863698096,-87.716558341,POINT (-87.716558341301 41.863698095858)
2023-07-23 22:55:30,Austin,2023,7,23,22,55,MULTIPLE GUNSHOTS,41.881173646,-87.758033254,POINT (-87.75803325388 41.881173645858)
2023-07-23 23:12:58,Humboldt Park,2023,7,23,23,12,MULTIPLE GUNSHOTS,41.907858354,-87.726356054,POINT (-87.72635605388 41.907858354142)
2023-07-23 23:15:31,Humboldt Park,2023,7,23,23,15,MULTIPLE GUNSHOTS,41.906229904,-87.725866241,POINT (-87.725866241301 41.906229904142)
2023-07-23 23:28:56,Humboldt Park,2023,7,23,23,28,MULTIPLE GUNSHOTS,41.908691269,-87.722285947,POINT (-87.722285947471 41.908691268947)
2023-07-23 23:30:52,Austin,2023,7,23,23,30,MULTIPLE GUNSHOTS,41.904740846,-87.756766754,POINT (-87.75676675388 41.904740845858)
2023-07-23 23:32:37,West Englewood,2023,7,23,23,32,MULTIPLE GUNSHOTS,41.793057496,-87.675035559,POINT (-87.675035558699 41.793057495858)
2023-07-23 23:39:48,West Englewood,2023,7,23,23,39,MULTIPLE GUNSHOTS,41.764598669,-87.667895947,POINT (-87.667895947471 41.764598668947)
2023-07-24 00:23:44,North Lawndale,2023,7,24,0,23,MULTIPLE GUNSHOTS,41.869847746,-87.737061046,POINT (-87.73706104612 41.869847745858)
2023-07-24 00:27:47,South Shore,2023,7,24,0,27,MULTIPLE GUNSHOTS,41.757416796,-87.557825259,POINT (-87.557825258699 41.757416795858)
2023-07-24 00:27:56,South Shore,2023,7,24,0,27,MULTIPLE GUNSHOTS,41.757427069,-87.557414747,POINT (-87.557414747471 41.757427068947)
2023-07-24 00:37:19,Englewood,2023,7,24,0,37,SINGLE GUNSHOT,41.785706596,-87.629854359,POINT (-87.629854358699 41.785706595858)
2023-07-24 00:39:43,Austin,2023,7,24,0,39,SINGLE GUNSHOT,41.880891346,-87.762305754,POINT (-87.76230575388 41.880891345858)
2023-07-24 00:53:30,Austin,2023,7,24,0,53,MULTIPLE GUNSHOTS,41.909741846,-87.748855154,POINT (-87.74885515388 41.909741845858)
2023-07-24 01:16:52,Austin,2023,7,24,1,16,MULTIPLE GUNSHOTS,41.882140104,-87.764314759,POINT (-87.764314758699 41.882140104142)
2023-07-24 01:18:37,Austin,2023,7,24,1,18,MULTIPLE GUNSHOTS,41.882837754,-87.764313246,POINT (-87.76431324612 41.882837754142)
2023-07-24 01:26:52,North Lawndale,2023,7,24,1,26,MULTIPLE GUNSHOTS,41.860103469,-87.711871747,POINT (-87.711871747471 41.860103468947)
2023-07-24 02:03:12,Austin,2023,7,24,2,3,MULTIPLE GUNSHOTS,41.876725196,-87.757535841,POINT (-87.757535841301 41.876725195858)
2023-07-24 02:09:17,Austin,2023,7,24,2,9,MULTIPLE GUNSHOTS,41.871526246,-87.765677954,POINT (-87.76567795388 41.871526245858)
2023-07-24 03:16:56,West Englewood,2023,7,24,3,16,SINGLE GUNSHOT,41.791787646,-87.660950146,POINT (-87.66095014612 41.791787645858)
2023-07-24 04:11:22,North Lawndale,2023,7,24,4,11,GUNSHOT OR FIRECRACKER,41.856382854,-87.714393154,POINT (-87.71439315388 41.856382854142)
2023-07-24 04:12:47,West Englewood,2023,7,24,4,12,MULTIPLE GUNSHOTS,41.776417796,-87.672155241,POINT (-87.672155241301 41.776417795858)
2023-07-24 07:56:07,Englewood,2023,7,24,7,56,SINGLE GUNSHOT,41.775553704,-87.639234441,POINT (-87.639234441301 41.775553704142)
2023-07-24 11:46:47,South Shore,2023,7,24,11,46,SINGLE GUNSHOT,41.765399769,-87.566211347,POINT (-87.566211347471 41.765399768947)
2023-07-24 13:49:39,North Lawndale,2023,7,24,13,49,GUNSHOT OR FIRECRACKER,41.861369104,-87.706952941,POINT (-87.706952941301 41.861369104142)
2023-07-24 18:27:18,Humboldt Park,2023,7,24,18,27,GUNSHOT OR FIRECRACKER,41.8927545,-87.7070084,POINT (-87.7070084 41.8927545)
2023-07-24 18:27:42,Humboldt Park,2023,7,24,18,27,GUNSHOT OR FIRECRACKER,41.892107904,-87.707285059,POINT (-87.707285058699 41.892107904142)
2023-07-24 18:31:24,South Shore,2023,7,24,18,31,SINGLE GUNSHOT,41.766166569,-87.588946947,POINT (-87.588946947471 41.766166568947)
2023-07-24 18:31:50,South Shore,2023,7,24,18,31,MULTIPLE GUNSHOTS,41.766079996,-87.588933841,POINT (-87.588933841301 41.766079995858)
2023-07-24 19:02:26,Humboldt Park,2023,7,24,19,2,MULTIPLE GUNSHOTS,41.904523346,-87.718132446,POINT (-87.71813244612 41.904523345858)
2023-07-24 19:31:05,Englewood,2023,7,24,19,31,MULTIPLE GUNSHOTS,41.791502904,-87.635469559,POINT (-87.635469558699 41.791502904142)
2023-07-24 19:32:01,Englewood,2023,7,24,19,32,MULTIPLE GUNSHOTS,41.771286996,-87.645341959,POINT (-87.645341958699 41.771286995858)
2023-07-24 19:32:07,Englewood,2023,7,24,19,32,MULTIPLE GUNSHOTS,41.771222196,-87.644887841,POINT (-87.644887841301 41.771222195858)
2023-07-24 19:52:25,Austin,2023,7,24,19,52,MULTIPLE GUNSHOTS,41.903074754,-87.773170946,POINT (-87.77317094612 41.903074754142)
2023-07-24 22:36:43,Austin,2023,7,24,22,36,MULTIPLE GUNSHOTS,41.872162896,-87.753465759,POINT (-87.753465758699 41.872162895858)
2023-07-25 01:06:04,South Shore,2023,7,25,1,6,MULTIPLE GUNSHOTS,41.760507146,-87.560318446,POINT (-87.56031844612 41.760507145858)
2023-07-25 01:09:37,North Lawndale,2023,7,25,1,9,MULTIPLE GUNSHOTS,41.860228504,-87.708116659,POINT (-87.708116658699 41.860228504142)
2023-07-25 01:09:43,North Lawndale,2023,7,25,1,9,MULTIPLE GUNSHOTS,41.860052554,-87.708664446,POINT (-87.70866444612 41.860052554142)
2023-07-25 01:35:21,Austin,2023,7,25,1,35,SINGLE GUNSHOT,41.874876454,-87.762237054,POINT (-87.76223705388 41.874876454142)
2023-07-25 01:47:10,West Englewood,2023,7,25,1,47,MULTIPLE GUNSHOTS,41.765734154,-87.672515354,POINT (-87.67251535388 41.765734154142)
2023-07-25 01:52:35,North Lawndale,2023,7,25,1,52,MULTIPLE GUNSHOTS,41.8657121,-87.7181168,POINT (-87.7181168 41.8657121)
2023-07-25 02:01:47,North Lawndale,2023,7,25,2,1,MULTIPLE GUNSHOTS,41.858607204,-87.706979859,POINT (-87.706979858699 41.858607204142)
2023-07-25 02:03:15,North Lawndale,2023,7,25,2,3,MULTIPLE GUNSHOTS,41.858641154,-87.706711246,POINT (-87.70671124612 41.858641154142)
2023-07-25 02:08:55,South Shore,2023,7,25,2,8,SINGLE GUNSHOT,41.752504854,-87.561339854,POINT (-87.56133985388 41.752504854142)
2023-07-25 03:23:22,Englewood,2023,7,25,3,23,SINGLE GUNSHOT,41.788087346,-87.640991646,POINT (-87.64099164612 41.788087345858)
2023-07-25 03:31:50,Englewood,2023,7,25,3,31,SINGLE GUNSHOT,41.787386804,-87.640386441,POINT (-87.640386441301 41.787386804142)
2023-07-25 04:14:18,West Englewood,2023,7,25,4,14,SINGLE GUNSHOT,41.774725904,-87.674260941,POINT (-87.674260941301 41.774725904142)
2023-07-25 04:53:04,Austin,2023,7,25,4,53,MULTIPLE GUNSHOTS,41.873932896,-87.756799859,POINT (-87.756799858699 41.873932895858)
2023-07-25 12:51:19,South Shore,2023,7,25,12,51,MULTIPLE GUNSHOTS,41.774020969,-87.576152447,POINT (-87.576152447471 41.774020968947)
2023-07-25 13:48:34,Austin,2023,7,25,13,48,SINGLE GUNSHOT,41.888791546,-87.755150346,POINT (-87.75515034612 41.888791545858)
2023-07-25 14:54:39,North Lawndale,2023,7,25,14,54,MULTIPLE GUNSHOTS,41.857000854,-87.727951546,POINT (-87.72795154612 41.857000854142)
2023-07-25 18:29:15,Austin,2023,7,25,18,29,MULTIPLE GUNSHOTS,41.898496146,-87.759063254,POINT (-87.75906325388 41.898496145858)
2023-07-25 21:14:50,Austin,2023,7,25,21,14,MULTIPLE GUNSHOTS,41.902472054,-87.749732454,POINT (-87.74973245388 41.902472054142)
2023-07-25 21:43:53,Austin,2023,7,25,21,43,SINGLE GUNSHOT,41.885035054,-87.773078454,POINT (-87.77307845388 41.885035054142)
2023-07-25 22:01:24,South Shore,2023,7,25,22,1,SINGLE GUNSHOT,41.763020946,-87.575111846,POINT (-87.57511184612 41.763020945858)
2023-07-25 22:08:57,Austin,2023,7,25,22,8,MULTIPLE GUNSHOTS,41.903795754,-87.757606054,POINT (-87.75760605388 41.903795754142)
2023-07-25 22:08:58,Austin,2023,7,25,22,8,MULTIPLE GUNSHOTS,41.906794504,-87.758527641,POINT (-87.758527641301 41.906794504142)
2023-07-25 22:30:47,Austin,2023,7,25,22,30,SINGLE GUNSHOT,41.894206004,-87.754705341,POINT (-87.754705341301 41.894206004142)
2023-07-25 22:34:57,Englewood,2023,7,25,22,34,MULTIPLE GUNSHOTS,41.781899946,-87.640427146,POINT (-87.64042714612 41.781899945858)
2023-07-25 22:48:37,West Englewood,2023,7,25,22,48,MULTIPLE GUNSHOTS,41.766577254,-87.661567254,POINT (-87.66156725388 41.766577254142)
2023-07-26 00:28:54,South Shore,2023,7,26,0,28,MULTIPLE GUNSHOTS,41.766484296,-87.590635141,POINT (-87.590635141301 41.766484295858)
2023-07-26 00:35:24,Englewood,2023,7,26,0,35,MULTIPLE GUNSHOTS,41.7661179,-87.6426926,POINT (-87.6426926 41.7661179)
2023-07-26 00:35:26,Englewood,2023,7,26,0,35,MULTIPLE GUNSHOTS,41.771166804,-87.641328959,POINT (-87.641328958699 41.771166804142)
2023-07-26 01:38:43,West Englewood,2023,7,26,1,38,SINGLE GUNSHOT,41.7656983,-87.672905,POINT (-87.672905 41.7656983)
